estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
CEN-CEN,2022-17-09 10:15,28.3,547.91,83,0,7.2,0,280.3,
CEN-CEN,2022-17-09 10:30,28.3,647.68,83,0,7.2,0,239.9,
CEN-CEN,2022-17-09 10:45,28.9,735.24,82,0,5.9,0,265.3,
CEN-CEN,2022-17-09 11:00,29.8,967.23,79,0,6.4,0,250.3,
CEN-CEN,2022-17-09 11:15,29.6,810.59,80,0,6.8,0,326.7,
CEN-CEN,2022-17-09 11:30,29.3,664.51,78,0,7.2,0,262.9,
CEN-CEN,2022-17-09 11:45,29.7,880.99,78,0,7.9,0,279.7,
CEN-CEN,2022-17-09 12:00,29.9,932.36,77,0,7.1,0,239.2,
CEN-CEN,2022-17-09 12:15,30.1,976.14,78,0,8.1,0,219.4,
CEN-CEN,2022-17-09 12:30,30.7,995.39,75,0,7.5,0,258.1,
CEN-CEN,2022-17-09 12:45,30.4,575.3,75,0,5.8,0,206.7,
CEN-CEN,2022-17-09 13:00,30.6,937.86,75,0,7.8,0,213.5,
CEN-CEN,2022-17-09 13:15,31.2,946.33,73,0,7.3,0,201.6,
CEN-CEN,2022-17-09 13:30,31,704.88,73,0,6.9,0,252,
CEN-CEN,2022-17-09 13:45,30.1,348.26,76,0,8.2,0,266,
CEN-CEN,2022-17-09 14:00,29.6,310.09,77,0,6.8,0,212.7,
CEN-CEN,2022-17-09 14:15,30.4,683.32,77,0,8.5,0,219.4,
CEN-CEN,2022-17-09 14:30,30.5,597.63,77,0,8.9,0,235.1,
CEN-CEN,2022-17-09 14:45,30.6,754.27,78,0,11.8,0,213,
CEN-CEN,2022-17-09 15:00,29.2,129.91,82,0,8.4,0,215.7,
CEN-CEN,2022-17-09 15:15,28.6,194.48,86,0,9,0,228.2,
CEN-CEN,2022-17-09 15:30,28.2,89.1,87,0,10.1,0,300.9,
CEN-CEN,2022-17-09 15:45,24.6,9.79,97,0.4,9.2,10,352.1,
CEN-CEN,2022-17-09 16:00,23.7,4.95,100,0.2,8.2,10,261.7,
CEN-CEN,2022-17-09 16:15,23.1,8.47,100,3.8,5.8,10,33.9,
CEN-CEN,2022-17-09 16:30,22.8,13.86,100,2,4.7,9,8.6,
CEN-CEN,2022-17-09 16:45,23,22.66,100,1.2,1.4,9,29.6,
CEN-CEN,2022-17-09 17:00,23.1,14.19,100,0.4,1.7,10,45.5,
CEN-CEN,2022-17-09 17:15,23.1,6.6,100,0.4,1.9,9,198.8,
CEN-CEN,2022-17-09 17:30,23.1,4.51,100,0.8,2,9,153.2,
CEN-CEN,2022-17-09 17:45,23.1,3.08,100,1,1,8,4.3,
CEN-CEN,2022-17-09 18:00,22.9,2.2,100,1.4,1.1,8,342.6,
CEN-CEN,2022-17-09 18:15,22.9,1.21,100,1,0.8,7,313.5,
CEN-CEN,2022-17-09 18:30,22.8,0,100,0.4,1.1,7,302.6,
CEN-CEN,2022-17-09 18:45,22.8,0,100,0.2,2.1,8,350.2,
CEN-CEN,2022-17-09 19:00,22.8,0,100,0,1.5,7,0.3,
CEN-CEN,2022-17-09 19:15,22.8,0,100,0,1.1,7,20,
CEN-CEN,2022-17-09 19:30,22.8,0,100,0,2,7,26.5,
CEN-CEN,2022-17-09 19:45,22.8,0,100,0,1.8,8,54.4,
CEN-CEN,2022-17-09 20:00,22.8,0,100,0,1.5,8,30.8,
CEN-CEN,2022-17-09 20:15,22.7,0,100,0,2.9,9,81.5,
CEN-CEN,2022-17-09 20:30,22.8,0,100,0,1.8,9,65,
CEN-CEN,2022-17-09 20:45,22.7,0,100,0,4.6,9,1.2,
CEN-CEN,2022-17-09 21:00,22.8,0,100,0,4.5,9,353.4,
CEN-CEN,2022-17-09 21:15,22.8,0,100,0,2.1,9,131.4,
CEN-CEN,2022-17-09 21:30,22.8,0,100,0,1.3,9,200.2,
CEN-CEN,2022-17-09 21:45,22.8,0,100,0,1.3,9,93.6,
CEN-CEN,2022-17-09 22:00,22.8,0,100,0,0.8,9,94,
CEN-CEN,2022-17-09 22:15,22.8,0,100,0,1.3,10,41.5,
CEN-CEN,2022-17-09 22:30,22.8,0,100,0,4,10,355.1,
CEN-CEN,2022-17-09 22:45,22.9,0,100,0,1.7,10,61.2,
CEN-CEN,2022-17-09 23:00,22.7,0,100,0,1.8,10,4.9,
CEN-CEN,2022-17-09 23:15,22.7,0,100,0,3.5,10,341.5,
CEN-CEN,2022-17-09 23:30,22.6,0,100,0,3.3,10,340.9,
CEN-CEN,2022-17-09 23:45,22.5,0,100,0,3.7,10,345.2,
CEN-CEN,2022-18-09 00:00,22.4,0,100,0,3.5,10,356.8,
CEN-CEN,2022-18-09 00:15,22.3,0,100,0,1.2,10,311.6,
CEN-CEN,2022-18-09 00:30,22.3,0,100,0,2.5,10,199,
CEN-CEN,2022-18-09 00:45,22.3,0,100,0,1,10,132.6,
CEN-CEN,2022-18-09 01:00,22.2,0,100,0,2,10,44,
CEN-CEN,2022-18-09 01:15,22.2,0,100,0,3.4,10,41.5,
CEN-CEN,2022-18-09 01:30,22,0,100,0,4.6,10,24.7,
CEN-CEN,2022-18-09 01:45,22,0,100,0,2.8,10,340.8,
CEN-CEN,2022-18-09 02:00,21.9,0,100,0,4,10,350.3,
CEN-CEN,2022-18-09 02:15,21.9,0,100,0,3.2,10,273.1,
CEN-CEN,2022-18-09 02:30,21.9,0,100,0,2.2,10,334.1,
CEN-CEN,2022-18-09 02:45,21.9,0,100,0,1.7,10,57,
CEN-CEN,2022-18-09 03:00,21.7,0,100,0,2.3,10,30,
CEN-CEN,2022-18-09 03:15,21.7,0,100,0,3.5,10,52.2,
CEN-CEN,2022-18-09 03:30,21.7,0,100,0,1.8,10,43.9,
CEN-CEN,2022-18-09 03:45,21.8,0,100,0,3.2,10,72.2,
CEN-CEN,2022-18-09 04:00,21.8,0,100,0,2.2,10,61,
CEN-CEN,2022-18-09 04:15,21.7,0,100,0,1,10,46.1,
CEN-CEN,2022-18-09 04:30,21.7,0,100,0,3.2,10,38.9,
CEN-CEN,2022-18-09 04:45,21.8,0,100,0,2.6,10,8.8,
CEN-CEN,2022-18-09 05:00,21.8,0,100,0,2.4,10,44.6,
CEN-CEN,2022-18-09 05:15,21.7,0,100,0,2.4,10,42.7,
CEN-CEN,2022-18-09 05:30,21.6,0,100,0,1.8,10,43.8,
CEN-CEN,2022-18-09 05:45,21.6,1.54,100,0,4,10,19.2,
CEN-CEN,2022-18-09 06:00,21.6,5.06,100,0,4.1,10,33.1,
CEN-CEN,2022-18-09 06:15,21.7,23.65,100,0,3.8,10,11.4,
CEN-CEN,2022-18-09 06:30,21.9,45.87,100,0,3.7,10,38,
CEN-CEN,2022-18-09 06:45,22.3,69.96,100,0,3.5,10,346.5,
CEN-CEN,2022-18-09 07:00,22.9,119.79,100,0,4.2,7,331.2,
CEN-CEN,2022-18-09 07:15,24.2,215.49,99,0,3.9,0,322.7,
CEN-CEN,2022-18-09 07:30,25.4,268.29,94,0,3.2,0,13.5,
CEN-CEN,2022-18-09 07:45,26.6,283.8,88,0,2.1,0,244.9,
CEN-CEN,2022-18-09 08:00,27,353.1,84,0,3.5,0,258.3,
CEN-CEN,2022-18-09 08:15,27.3,354.86,82,0,3.2,0,227.2,
CEN-CEN,2022-18-09 08:30,27.6,387.31,81,0,2.6,0,200.9,
CEN-CEN,2022-18-09 08:45,27.9,478.39,82,0,4,0,187.5,
CEN-CEN,2022-18-09 09:00,28.1,584.98,81,0,5.7,0,190.5,
CEN-CEN,2022-18-09 09:15,29,686.51,78,0,5.6,0,191.5,
CEN-CEN,2022-18-09 09:30,29,746.57,80,0,5.8,0,133.4,
CEN-CEN,2022-18-09 09:45,29.1,801.57,78,0,6.8,0,184.2,
CEN-CEN,2022-18-09 10:00,29.4,810.59,78,0,6.3,0,166.9,
CEN-CEN,2022-18-09 10:15,29.1,578.49,80,0,5.4,0,178.7,
CEN-CEN,2022-18-09 10:30,29.4,616.99,79,0,5,0,143,
CEN-CEN,2022-18-09 10:45,29.9,693.66,76,0,5.5,0,99.9,
CEN-CEN,2022-18-09 11:00,30.6,1124.31,74,0,4.8,0,60.6,
CEN-CEN,2022-18-09 11:15,30.8,693,75,0,5,0,101.3,
CEN-CEN,2022-18-09 11:30,30.2,441.1,78,0,5.3,0,95.9,
CEN-CEN,2022-18-09 11:45,29.8,535.7,78,0,6.9,0,194.4,
CEN-CEN,2022-18-09 12:00,30,796.62,79,0,8.2,0,186.7,
CEN-CEN,2022-18-09 12:15,30.4,895.62,76,0,8,0,150.9,
CEN-CEN,2022-18-09 12:30,30.7,863.72,74,0,7.2,0,150.3,
CEN-CEN,2022-18-09 12:45,30.9,718.74,72,0,6.3,0,144.6,
CEN-CEN,2022-18-09 13:00,31.1,779.79,72,0,7.4,0,193.4,
CEN-CEN,2022-18-09 13:15,30.3,345.29,75,0,5.6,0,164.6,
CEN-CEN,2022-18-09 13:30,29.6,265.21,78,0,7,0,189.4,
CEN-CEN,2022-18-09 13:45,29.3,136.07,79,0,4.6,0,193.2,
CEN-CEN,2022-18-09 14:00,28.7,159.61,83,0,3,0,222,
CEN-CEN,2022-18-09 14:15,27.8,116.49,92,0,4.9,10,310.6,
CEN-CEN,2022-18-09 14:30,26.3,47.08,99,1.8,5.7,10,316.8,
CEN-CEN,2022-18-09 14:45,24,19.91,100,19.6,7.1,10,348.4,
CEN-CEN,2022-18-09 15:00,22.9,19.03,100,11.2,10.5,10,292.5,
CEN-CEN,2022-18-09 15:15,22.4,20.13,100,9.4,4.4,10,269.2,
CEN-CEN,2022-18-09 15:30,22.6,35.97,100,3.8,4.8,6,301.6,
CEN-CEN,2022-18-09 15:45,22.7,57.86,100,0.2,2.7,4,26.8,
CEN-CEN,2022-18-09 16:00,23.1,83.16,100,0,1.8,4,27.7,
CEN-CEN,2022-18-09 16:15,23.6,94.6,100,0,1.9,4,188,
CEN-CEN,2022-18-09 16:30,23.5,41.14,100,0,1.1,4,183.6,
CEN-CEN,2022-18-09 16:45,23.3,40.81,100,0,5.9,4,172,
CEN-CEN,2022-18-09 17:00,23.1,69.41,100,0,1.9,3,299.9,
CEN-CEN,2022-18-09 17:15,23.4,72.05,100,0,2.8,4,39.6,
CEN-CEN,2022-18-09 17:30,23.6,59.73,100,0,2,5,57.5,
CEN-CEN,2022-18-09 17:45,23.6,36.63,100,0,1.9,6,335.6,
CEN-CEN,2022-18-09 18:00,23.5,12.87,100,0,0.9,8,288,
CEN-CEN,2022-18-09 18:15,23.3,1.98,100,0,5.1,9,275.4,
CEN-CEN,2022-18-09 18:30,23.2,0,100,0,4,10,302.4,
CEN-CEN,2022-18-09 18:45,23.1,0,100,0,2.7,10,263.1,
CEN-CEN,2022-18-09 19:00,23.1,0,100,0,1.8,10,270.9,
CEN-CEN,2022-18-09 19:15,23,0,100,0,4.9,10,314.7,
CEN-CEN,2022-18-09 19:30,22.9,0,100,0,2.7,10,1.4,
CEN-CEN,2022-18-09 19:45,22.9,0,100,0,1.6,10,301.1,
CEN-CEN,2022-18-09 20:00,23,0,100,0,1.6,9,309.9,
CEN-CEN,2022-18-09 20:15,22.9,0,100,0,0.8,9,322.7,
CEN-CEN,2022-18-09 20:30,22.8,0,100,0,1.7,9,340.4,
CEN-CEN,2022-18-09 20:45,22.8,0,100,0,1.4,9,263.6,
CEN-CEN,2022-18-09 21:00,22.7,0,100,0,1.2,8,8.2,
CEN-CEN,2022-18-09 21:15,22.6,0,100,0,1.8,8,4.3,
CEN-CEN,2022-18-09 21:30,22.3,0,100,0,3.5,8,347.4,
CEN-CEN,2022-18-09 21:45,22.2,0,100,0,3.5,8,346.5,
CEN-CEN,2022-18-09 22:00,22.1,0,100,0,3.1,8,14.6,
CEN-CEN,2022-18-09 22:15,22.1,0,100,0,3.6,8,320.8,
CEN-CEN,2022-18-09 22:30,22,0,100,0,2.9,8,338.2,
CEN-CEN,2022-18-09 22:45,21.9,0,100,0,1.9,8,5.6,
CEN-CEN,2022-18-09 23:00,21.9,0,100,0,2.4,8,326.7,
CEN-CEN,2022-18-09 23:15,21.8,0,100,0,1,8,79.9,
CEN-CEN,2022-18-09 23:30,21.8,0,100,0,1.1,8,324.2,
CEN-CEN,2022-18-09 23:45,21.8,0,100,0,1.9,8,16.8,
PAN-BAL,12/9/2022 0:00,23.2,0,100,0,0,10,277.6,
PAN-BAL,12/9/2022 0:15,23.1,0,100,0,3.2,10,353.5,
PAN-BAL,12/9/2022 0:30,23.2,0,100,0,3.9,10,304.7,
PAN-BAL,12/9/2022 0:45,23.3,0,100,0,2.4,10,6.3,
PAN-BAL,12/9/2022 1:00,23.2,0,100,0,4.7,10,354.9,
PAN-BAL,12/9/2022 1:15,23.1,0,99,0,3.8,10,20,
PAN-BAL,12/9/2022 1:30,23,0,100,0,2.4,10,314.9,
PAN-BAL,12/9/2022 1:45,22.8,0,100,0,0.6,10,1,
PAN-BAL,12/9/2022 2:00,22.6,0,100,0,1.3,10,222.4,
PAN-BAL,12/9/2022 2:15,22.7,0,100,0,0.2,10,53.7,
PAN-BAL,12/9/2022 2:30,22.8,0,100,0,0.1,10,240.9,
PAN-BAL,12/9/2022 2:45,22.9,0,100,0,1.2,10,194.8,
PAN-BAL,12/9/2022 3:00,22.7,0,100,0,0.1,10,232.5,
PAN-BAL,12/9/2022 3:15,22.5,0,100,0,0.1,10,153,
PAN-BAL,12/9/2022 3:30,22.4,0,100,0,0.5,10,122.2,
PAN-BAL,12/9/2022 3:45,22.4,0,100,0,0.6,10,115.1,
PAN-BAL,12/9/2022 4:00,22.4,0,100,0,4.8,10,125.5,
PAN-BAL,12/9/2022 4:15,22.3,0,100,0,5.8,10,115.8,
PAN-BAL,12/9/2022 4:30,22.3,0,100,0,3.6,10,100.1,
PAN-BAL,12/9/2022 4:45,22.3,0,100,0,2.4,10,89.6,
PAN-BAL,12/9/2022 5:00,22.4,0,100,0,0.2,10,4.3,
PAN-BAL,12/9/2022 5:15,22.4,0,100,0,1.8,10,124.4,
PAN-BAL,12/9/2022 5:30,22.4,0,100,0,2.1,10,4.7,
PAN-BAL,12/9/2022 5:45,22.5,0,100,0,1,10,60,
PAN-BAL,12/9/2022 6:00,22.5,1.6,100,0,0.2,10,355.2,
PAN-BAL,12/9/2022 6:15,22.6,4.7,100,0,0,10,197.8,
PAN-BAL,12/9/2022 6:30,22.7,14.9,100,0,0,10,7.2,
PAN-BAL,12/9/2022 6:45,22.8,27,100,0,0,10,91,
PAN-BAL,12/9/2022 7:00,22.9,59.6,100,0,4.3,9,51,
PAN-BAL,12/9/2022 7:15,23.2,116.1,100,0,6.7,3,86.6,
PAN-BAL,12/9/2022 7:30,23.3,135.2,100,0,6.8,1,61.4,
PAN-BAL,12/9/2022 7:45,23.6,202.7,100,0,7,1,70.4,
PAN-BAL,12/9/2022 8:00,24.2,270.3,97,0,6.3,0,22.5,
PAN-BAL,12/9/2022 8:15,24.9,312.3,94,0,4.2,0,35.4,
PAN-BAL,12/9/2022 8:30,25.4,291.3,91,0,2.5,0,135.5,
PAN-BAL,12/9/2022 8:45,25.8,382.1,89,0,2.3,0,280.2,
PAN-BAL,12/9/2022 9:00,26,498.2,87,0,3.6,0,251.3,
PAN-BAL,12/9/2022 9:15,27.3,726.7,83,0,4.3,0,34.4,
PAN-BAL,12/9/2022 9:30,27.6,701.5,82,0,3.4,0,212.1,
PAN-BAL,12/9/2022 9:45,27.8,780,79,0,4.5,0,260.2,
PAN-BAL,12/9/2022 10:00,28.1,807.9,78,0,4.2,0,287,
PAN-BAL,12/9/2022 10:15,28.4,832.7,77,0,4.7,0,256.9,
PAN-BAL,12/9/2022 10:30,28.5,872.8,77,0,4.6,0,242.7,
PAN-BAL,12/9/2022 10:45,28.9,899.5,77,0,2,0,47.1,
PAN-BAL,12/9/2022 11:00,29.5,944.9,74,0,4.5,0,250.4,
PAN-BAL,12/9/2022 11:15,29.7,972.1,72,0,3.7,0,287.1,
PAN-BAL,12/9/2022 11:30,29.8,998.3,71,0,5.4,0,272.3,
PAN-BAL,12/9/2022 11:45,29.9,993.6,72,0,5.3,0,197.4,
PAN-BAL,12/9/2022 12:00,30.2,1019.7,71,0,2.4,0,188.8,
PAN-BAL,12/9/2022 12:15,30.3,1030.3,68,0,2.3,0,198.9,
PAN-BAL,12/9/2022 12:30,30.2,984.2,68,0,1.8,0,191,
PAN-BAL,12/9/2022 12:45,30.6,912.5,67,0,2.6,0,245.2,
PAN-BAL,12/9/2022 13:00,30.6,682.7,68,0,3.1,0,260.1,
PAN-BAL,12/9/2022 13:15,30.3,614.5,68,0,5.2,0,218.7,
PAN-BAL,12/9/2022 13:30,30.8,446.4,68,0,3.7,0,223.6,
PAN-BAL,12/9/2022 13:45,30.3,523.3,71,0,1.7,0,314.7,
PAN-BAL,12/9/2022 14:00,30.6,857.4,71,0,1.8,0,156.9,
PAN-BAL,12/9/2022 14:15,31.3,722.7,68,0,4.4,0,192.2,
PAN-BAL,12/9/2022 14:30,31.1,573.4,68,0,1.2,0,267.5,
PAN-BAL,12/9/2022 14:45,30.4,438.2,72,0,1.9,0,225.3,
PAN-BAL,12/9/2022 15:00,29.8,270.2,75,0,1.2,0,205.1,
PAN-BAL,12/9/2022 15:15,30.2,561.7,75,0,2.4,0,295.3,
PAN-BAL,12/9/2022 15:30,30.2,326.8,75,0,2.3,0,193.1,
PAN-BAL,12/9/2022 15:45,29.9,487.4,72,0,2.4,0,209.5,
PAN-BAL,12/9/2022 16:00,30.2,285.4,70,0,3.1,0,216.2,
PAN-BAL,12/9/2022 16:15,28.7,69.7,75,0,1.9,0,285.5,
PAN-BAL,12/9/2022 16:30,28.1,35.6,77,0,1.1,0,199.9,
PAN-BAL,12/9/2022 16:45,27.7,26.1,80,0,1,0,183.1,
PAN-BAL,12/9/2022 17:00,27.4,24.5,82,0,0.1,0,277.9,
PAN-BAL,12/9/2022 17:15,27,13.5,84,0,0,0,81.9,
PAN-BAL,12/9/2022 17:30,26.8,8.6,86,0,4.2,0,7.3,
PAN-BAL,12/9/2022 17:45,26.6,7.5,83,0,3.1,0,276.5,
PAN-BAL,12/9/2022 18:00,26.4,3.6,84,0,2.4,0,303.3,
PAN-BAL,12/9/2022 18:15,26.1,1.9,86,0,0.6,0,318.5,
PAN-BAL,12/9/2022 18:30,25.5,0,88,0,2.7,0,327,
PAN-BAL,12/9/2022 18:45,25.2,0,87,0,3,0,310.9,
PAN-BAL,12/9/2022 19:00,25,0,87,0,3.1,0,0,
PAN-BAL,12/9/2022 19:15,24.6,0,90,0,1.3,1,342.9,
PAN-BAL,12/9/2022 19:30,24.2,0,93,0,2.7,3,279,
PAN-BAL,12/9/2022 19:45,23.9,0,96,0,1.2,10,257.5,
PAN-BAL,12/9/2022 20:00,23.8,0,96,0,0.8,10,263.5,
PAN-BAL,12/9/2022 20:15,23.7,0,98,0,0,10,268.1,
PAN-BAL,12/9/2022 20:30,23.9,0,95,0,3,10,273,
PAN-BAL,12/9/2022 20:45,23.8,0,96,0,0.4,10,279.6,
PAN-BAL,12/9/2022 21:00,23.7,0,97,0,2.3,10,266,
PAN-BAL,12/9/2022 21:15,23.7,0,97,0,3.5,10,319.6,
PAN-BAL,12/9/2022 21:30,23.7,0,97,0,1.8,10,338.9,
PAN-BAL,12/9/2022 21:45,23.8,0,97,0,0.7,4,315.4,
PAN-BAL,12/9/2022 22:00,23.8,0,98,0,1.8,4,314.2,
PAN-BAL,12/9/2022 22:15,23.9,0,97,0,2,3,328.8,
PAN-BAL,12/9/2022 22:30,24.2,0,95,0,3.8,1,344.1,
PAN-BAL,12/9/2022 22:45,24.2,0,95,0,4.3,1,346.1,
PAN-BAL,12/9/2022 23:00,24.3,0,93,0,4.3,0,0.5,
PAN-BAL,12/9/2022 23:15,24.4,0,93,0,2,1,267.6,
PAN-BAL,12/9/2022 23:30,24.3,0,94,0,1.2,1,314.3,
PAN-BAL,12/9/2022 23:45,24.3,0,94,0,3.6,1,251.3,
PAN-BAL,2022-13-09 00:00,24.4,0,92,0,2.8,1,72.1,
PAN-BAL,2022-13-09 00:15,23.7,0,95,0,4.1,3,330.3,
PAN-BAL,2022-13-09 00:30,23.4,0,96,0,4.2,9,326.6,
PAN-BAL,2022-13-09 00:45,23.2,0,96,0,1.9,10,279,
PAN-BAL,2022-13-09 01:00,22.9,0,97,0,2.9,10,293.2,
PAN-BAL,2022-13-09 01:15,22.9,0,97,0,0.6,10,298.6,
PAN-BAL,2022-13-09 01:30,22.5,0,99,0,3.4,10,349.1,
PAN-BAL,2022-13-09 01:45,22.4,0,98,0,5.9,10,1.7,
PAN-BAL,2022-13-09 02:00,22.4,0,97,0,4.5,10,7.8,
PAN-BAL,2022-13-09 02:15,22.3,0,98,0,3.7,10,14.4,
PAN-BAL,2022-13-09 02:30,22,0,98,0,4.4,10,21.3,
PAN-BAL,2022-13-09 02:45,22.1,0,98,0,3.3,10,349.1,
PAN-BAL,2022-13-09 03:00,22.3,0,95,0,3.3,8,11,
PAN-BAL,2022-13-09 03:15,22.4,0,94,0,5.2,3,341.1,
PAN-BAL,2022-13-09 03:30,22.4,0,94,0,4.8,2,356.7,
PAN-BAL,2022-13-09 03:45,22.3,0,94,0,6.1,2,11.6,
PAN-BAL,2022-13-09 04:00,22.2,0,93,0,6.1,1,4.4,
PAN-BAL,2022-13-09 04:15,22.2,0,93,0,5.7,1,359.3,
PAN-BAL,2022-13-09 04:30,22.1,0,93,0,6.6,1,16.5,
PAN-BAL,2022-13-09 04:45,22,0,94,0,3.7,3,7.7,
PAN-BAL,2022-13-09 05:00,21.8,0,96,0,4.8,7,16.2,
PAN-BAL,2022-13-09 05:15,21.9,0,95,0,4.2,5,357.9,
PAN-BAL,2022-13-09 05:30,22,0,95,0,4.4,8,7,
PAN-BAL,2022-13-09 05:45,22.1,0,94,0,4.4,4,38.4,
PAN-BAL,2022-13-09 06:00,22.5,2.7,93,0,4.3,2,15.9,
PAN-BAL,2022-13-09 06:15,22.5,12.5,92,0,5,1,13.9,
PAN-BAL,2022-13-09 06:30,22.9,26.9,89,0,4.9,0,34.9,
PAN-BAL,2022-13-09 06:45,23.2,44.6,89,0,4.8,0,10.6,
PAN-BAL,2022-13-09 07:00,23.4,70.4,89,0,5.6,0,14.9,
PAN-BAL,2022-13-09 07:15,24.2,101.7,85,0,4.6,0,22.3,
PAN-BAL,2022-13-09 07:30,25,133.8,83,0,4.3,0,49.4,
PAN-BAL,2022-13-09 07:45,25.6,175.9,81,0,6.1,0,84.7,
PAN-BAL,2022-13-09 08:00,26,205.4,80,0,8.5,0,97,
PAN-BAL,2022-13-09 08:15,25.9,247.6,81,0,11.7,0,95.5,
PAN-BAL,2022-13-09 08:30,25.8,332.4,83,0,12.9,0,100.1,
PAN-BAL,2022-13-09 08:45,25.8,318,87,0,12.5,0,91.7,
PAN-BAL,2022-13-09 09:00,26,331,87,0,12.8,0,93.9,
PAN-BAL,2022-13-09 09:15,26.2,423.2,88,0,12.2,0,79.4,
PAN-BAL,2022-13-09 09:30,26.5,503.2,87,0,11.2,0,87.9,
PAN-BAL,2022-13-09 09:45,26.8,502.8,85,0,7.8,0,85.7,
PAN-BAL,2022-13-09 10:00,27.2,521.4,82,0,7,0,64.9,
PAN-BAL,2022-13-09 10:15,27.5,593.6,81,0,7.9,0,101.5,
PAN-BAL,2022-13-09 10:30,28,781.8,80,0,5.8,0,143.8,
PAN-BAL,2022-13-09 10:45,28.4,803.5,79,0,6.6,0,104.5,
PAN-BAL,2022-13-09 11:00,28.5,847.1,78,0,8.3,0,117.4,
PAN-BAL,2022-13-09 11:15,29,961.8,77,0,7.5,0,105.5,
PAN-BAL,2022-13-09 11:30,29.6,1015.8,74,0,6,0,130.7,
PAN-BAL,2022-13-09 11:45,29.8,916.6,73,0,5.7,0,99.5,
PAN-BAL,2022-13-09 12:00,29.9,910.1,72,0,6,0,116.2,
PAN-BAL,2022-13-09 12:15,29.6,854.9,72,0,5.1,0,147.8,
PAN-BAL,2022-13-09 12:30,30,843.7,69,0,5.3,0,155.7,
PAN-BAL,2022-13-09 12:45,30.2,670.7,70,0,3.9,0,151.1,
PAN-BAL,2022-13-09 13:00,29.7,705.9,75,0,1.8,0,221.4,
PAN-BAL,2022-13-09 13:15,30.5,639.5,71,0,2.8,0,191.2,
PAN-BAL,2022-13-09 13:30,29.4,173.2,75,0,2.4,0,187.7,
PAN-BAL,2022-13-09 13:45,28.6,124.3,79,0,1.7,0,184.1,
PAN-BAL,2022-13-09 14:00,28.7,416.8,82,0,1.3,0,252.5,
PAN-BAL,2022-13-09 14:15,29.5,383.8,79,0,1.4,0,234.4,
PAN-BAL,2022-13-09 14:30,29.6,462.1,74,0,3.4,0,173.4,
PAN-BAL,2022-13-09 14:45,29.4,467.3,74,0,5.6,0,161.4,
PAN-BAL,2022-13-09 15:00,29,171.5,74,0,4,0,179.2,
PAN-BAL,2022-13-09 15:15,28.5,143,76,0,3.9,0,156.2,
PAN-BAL,2022-13-09 15:30,28.2,103.9,76,0,1.9,0,224.9,
PAN-BAL,2022-13-09 15:45,27.9,45.4,79,0,2.9,0,166.5,
PAN-BAL,2022-13-09 16:00,27.6,43.9,80,0,3,0,152.6,
PAN-BAL,2022-13-09 16:15,27.3,38.7,80,0,3.5,0,164.1,
PAN-BAL,2022-13-09 16:30,27,30.4,82,0,1.2,0,244,
PAN-BAL,2022-13-09 16:45,26.8,23.7,84,0,0,0,242.6,
PAN-BAL,2022-13-09 17:00,26.6,22,85,0,0.5,0,242.9,
PAN-BAL,2022-13-09 17:15,26.3,13.5,87,0,0.1,0,307.8,
PAN-BAL,2022-13-09 17:30,26.1,13.4,89,0,0,0,308.4,
PAN-BAL,2022-13-09 17:45,25.9,8.2,90,0,0,0,308.3,
PAN-BAL,2022-13-09 18:00,25.7,3.5,91,0,0,1,284.4,
PAN-BAL,2022-13-09 18:15,25.6,1.3,92,0,0.4,8,245.2,
PAN-BAL,2022-13-09 18:30,25.6,0,94,0.2,0.8,10,82.8,
PAN-BAL,2022-13-09 18:45,25.1,0,99,1,2.2,10,274.8,
PAN-BAL,2022-13-09 19:00,24.8,0,100,0.2,1.3,10,195.5,
PAN-BAL,2022-13-09 19:15,24.7,0,100,0.2,1.6,10,90.8,
PAN-BAL,2022-13-09 19:30,23.5,0,100,6,10.3,10,17.1,
PAN-BAL,2022-13-09 19:45,22.5,0,100,12.4,7.4,10,330.1,
PAN-BAL,2022-13-09 20:00,22.5,0,100,7.6,7.2,10,16.8,
PAN-BAL,2022-13-09 20:15,22.4,0,100,9.4,9.2,10,348.1,
PAN-BAL,2022-13-09 20:30,22.3,0,100,10.4,5.4,7,351,
PAN-BAL,2022-13-09 20:45,22.2,0,100,1.6,7.5,7,332.1,
PAN-BAL,2022-13-09 21:00,22.1,0,100,1.2,5.3,6,337.6,
PAN-BAL,2022-13-09 21:15,22,0,100,0.8,5.5,6,314.8,
PAN-BAL,2022-13-09 21:30,22,0,100,0.4,3.3,6,331.5,
PAN-BAL,2022-13-09 21:45,22,0,100,0,2.1,6,254.1,
PAN-BAL,2022-13-09 22:00,22.1,0,100,0,0.4,6,329.3,
PAN-BAL,2022-13-09 22:15,22,0,100,0,1.2,7,282.2,
PAN-BAL,2022-13-09 22:30,22,0,100,0,2.4,8,107.5,
PAN-BAL,2022-13-09 22:45,22.1,0,100,0,1.5,8,69.2,
PAN-BAL,2022-13-09 23:00,22.1,0,100,0,2.4,9,53.2,
PAN-BAL,2022-13-09 23:15,22.2,0,100,0,3.2,9,64.1,
PAN-BAL,2022-13-09 23:30,22.2,0,100,0,5.9,9,94.4,
PAN-BAL,2022-13-09 23:45,22.2,0,100,0,5.8,9,80.6,
